team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
우리은행,105,037,201703,1,박혜진,G,25:49,2-3,5-7,2-2,2,4,6,4,3,1,2,0,21,25.816666666666666,2,3,5,7,2,2,37-1-201703-105,7,10,70.0,66.7,71.4,100.0,95.0,96.5,27,삼성생명
우리은행,105,037,201703,1,홍보람,F,22:53,0-0,0-4,0-0,2,1,3,0,1,2,1,1,0,22.883333333333333,0,0,0,4,0,0,37-1-201703-105,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,삼성생명
우리은행,105,037,201703,1,존스,C,20:00,4-7,2-2,0-1,4,15,19,0,3,1,2,0,14,20.0,4,7,2,2,0,1,37-1-201703-105,6,9,66.7,57.1,100.0,0.0,77.8,74.2,28,삼성생명
우리은행,105,037,201703,1,커리,F,19:04,1-6,0-4,4-4,1,8,9,2,2,1,4,0,6,19.066666666666666,1,6,0,4,4,4,37-1-201703-105,1,10,10.0,16.7,0.0,100.0,10.0,25.5,5,삼성생명
우리은행,105,037,201703,1,양지희,C,18:51,2-5,0-0,2-2,2,3,5,1,3,0,3,0,6,18.85,2,5,0,0,2,2,37-1-201703-105,2,5,40.0,40.0,0.0,100.0,40.0,51.0,6,삼성생명
우리은행,105,037,201703,1,이선화,C,17:12,3-7,0-0,1-2,4,2,6,1,3,0,1,0,7,17.2,3,7,0,0,1,2,37-1-201703-105,3,7,42.9,42.9,0.0,50.0,42.9,44.4,8,삼성생명
우리은행,105,037,201703,1,최이샘,C,16:47,1-1,0-2,0-0,0,1,1,0,1,0,0,0,2,16.783333333333335,1,1,0,2,0,0,37-1-201703-105,1,3,33.3,100.0,0.0,0.0,33.3,33.3,1,삼성생명
우리은행,105,037,201703,1,김단비,F,15:07,0-1,0-2,0-0,1,2,3,0,3,1,0,0,0,15.116666666666667,0,1,0,2,0,0,37-1-201703-105,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,삼성생명
우리은행,105,037,201703,1,이은혜,G,13:44,0-0,0-1,0-0,0,1,1,1,0,0,1,0,0,13.733333333333333,0,0,0,1,0,0,37-1-201703-105,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
KDB생명,10,037,201611,1,이경은,G,30:20,0-1,0-5,2-3,0,2,2,3,3,1,1,0,2,30.333333333333332,0,1,0,5,2,3,37-1-201611-10,0,6,0.0,0.0,0.0,66.7,0.0,13.7,0,우리은행
KDB생명,10,037,201611,1,조은주,F,29:38,1-4,1-6,2-2,3,1,4,2,2,0,1,1,7,29.633333333333333,1,4,1,6,2,2,37-1-201611-10,2,10,20.0,25.0,16.7,100.0,25.0,32.2,5,우리은행
KDB생명,10,037,201611,1,한채진,F,27:23,1-5,0-1,0-0,0,4,4,1,1,0,2,0,2,27.383333333333333,1,5,0,1,0,0,37-1-201611-10,1,6,16.7,20.0,0.0,0.0,16.7,16.7,0,우리은행
KDB생명,10,037,201611,1,김소담,C,25:31,3-4,0-1,0-0,1,3,4,1,4,0,1,0,6,25.516666666666666,3,4,0,1,0,0,37-1-201611-10,3,5,60.0,75.0,0.0,0.0,60.0,60.0,8,우리은행
KDB생명,10,037,201611,1,크리스마스,F,21:24,2-8,2-3,1-2,2,3,5,1,2,0,2,0,11,21.4,2,8,2,3,1,2,37-1-201611-10,4,11,36.4,25.0,66.7,50.0,45.5,46.3,7,우리은행
KDB생명,10,037,201611,1,하킨스,C,18:36,6-10,0-2,0-0,1,3,4,0,2,0,1,0,12,18.6,6,10,0,2,0,0,37-1-201611-10,6,12,50.0,60.0,0.0,0.0,50.0,50.0,9,우리은행
KDB생명,10,037,201611,1,노현지,F,15:40,0-2,0-2,0-0,1,1,2,0,3,0,0,0,0,15.666666666666666,0,2,0,2,0,0,37-1-201611-10,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-2,우리은행
KDB생명,10,037,201611,1,안혜지,G,14:29,1-2,0-1,0-0,1,1,2,4,1,1,1,0,2,14.483333333333333,1,2,0,1,0,0,37-1-201611-10,1,3,33.3,50.0,0.0,0.0,33.3,33.3,6,우리은행
KDB생명,10,037,201611,1,진안,C,06:59,1-2,0-0,0-0,0,0,0,0,0,0,0,0,2,6.983333333333333,1,2,0,0,0,0,37-1-201611-10,1,2,50.0,50.0,0.0,0.0,50.0,50.0,1,우리은행
KDB생명,10,037,201611,1,정유진,G,04:51,0-0,0-1,0-0,0,0,0,0,0,0,1,0,0,4.85,0,0,0,1,0,0,37-1-201611-10,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2,우리은행
KDB생명,10,037,201611,1,우수진,F,03:50,1-1,0-1,0-0,1,0,1,0,0,1,1,0,2,3.8333333333333335,1,1,0,1,0,0,37-1-201611-10,1,2,50.0,100.0,0.0,0.0,50.0,50.0,2,우리은행
KDB생명,10,037,201611,1,김시온,G,01:19,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.3166666666666667,0,0,0,0,0,0,37-1-201611-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
우리은행,10,037,201611,1,박혜진,G,36:10,4-6,3-6,2-2,2,3,5,7,4,2,0,0,19,36.166666666666664,4,6,3,6,2,2,37-1-201611-10,7,12,58.3,66.7,50.0,100.0,70.8,73.8,28,KDB생명
우리은행,10,037,201611,1,임영희,F,27:20,1-3,5-6,0-0,1,0,1,2,0,1,2,1,17,27.333333333333332,1,3,5,6,0,0,37-1-201611-10,6,9,66.7,33.3,83.3,0.0,94.4,94.4,17,KDB생명
우리은행,10,037,201611,1,커리,F,22:52,7-12,0-0,2-2,2,7,9,2,3,1,0,0,16,22.866666666666667,7,12,0,0,2,2,37-1-201611-10,7,12,58.3,58.3,0.0,100.0,58.3,62.1,23,KDB생명
우리은행,10,037,201611,1,이은혜,G,22:02,0-1,0-1,0-0,0,2,2,4,2,1,1,1,0,22.033333333333335,0,1,0,1,0,0,37-1-201611-10,0,2,0.0,0.0,0.0,0.0,0.0,0.0,5,KDB생명
우리은행,10,037,201611,1,김단비,F,21:22,1-1,0-2,0-0,0,2,2,1,1,1,0,0,2,21.366666666666667,1,1,0,2,0,0,37-1-201611-10,1,3,33.3,100.0,0.0,0.0,33.3,33.3,4,KDB생명
우리은행,10,037,201611,1,최이샘,F,21:09,1-4,1-7,0-0,2,3,5,1,2,0,1,1,5,21.15,1,4,1,7,0,0,37-1-201611-10,2,11,18.2,25.0,14.3,0.0,22.7,22.7,2,KDB생명
우리은행,10,037,201611,1,홍보람,F,20:41,0-1,1-2,0-0,1,3,4,1,2,0,1,1,3,20.683333333333334,0,1,1,2,0,0,37-1-201611-10,1,3,33.3,0.0,50.0,0.0,50.0,50.0,6,KDB생명
우리은행,10,037,201611,1,존스,C,17:08,4-9,0-0,2-4,3,7,10,0,0,1,1,2,10,17.133333333333333,4,9,0,0,2,4,37-1-201611-10,4,9,44.4,44.4,0.0,50.0,44.4,46.5,15,KDB생명
우리은행,10,037,201611,1,이선영,G,06:07,1-2,0-0,0-0,1,0,1,0,0,0,1,0,2,6.116666666666666,1,2,0,0,0,0,37-1-201611-10,1,2,50.0,50.0,0.0,0.0,50.0,50.0,1,KDB생명
우리은행,10,037,201611,1,이선화,C,05:09,2-2,0-0,0-0,2,0,2,0,0,0,1,0,4,5.15,2,2,0,0,0,0,37-1-201611-10,2,2,100.0,100.0,0.0,0.0,100.0,100.0,5,KDB생명
KB스타즈,11,037,201611,1,강아정,F,40:00,4-5,1-5,2-3,1,6,7,4,2,0,1,0,13,40.0,4,5,1,5,2,3,37-1-201611-11,5,10,50.0,80.0,20.0,66.7,55.0,57.4,17,신한은행
KB스타즈,11,037,201611,1,정미란,C,37:18,0-1,2-7,0-0,2,6,8,0,2,0,5,0,6,37.3,0,1,2,7,0,0,37-1-201611-11,2,8,25.0,0.0,28.6,0.0,37.5,37.5,3,신한은행
KB스타즈,11,037,201611,1,홍아란,G,37:13,0-1,1-4,2-2,0,5,5,4,3,2,1,0,5,37.21666666666667,0,1,1,4,2,2,37-1-201611-11,1,5,20.0,0.0,25.0,100.0,30.0,42.5,11,신한은행
KB스타즈,11,037,201611,1,피어슨,F,26:24,2-7,0-0,2-4,3,6,9,2,3,2,1,2,6,26.4,2,7,0,0,2,4,37-1-201611-11,2,7,28.6,28.6,0.0,50.0,28.6,34.2,13,신한은행
KB스타즈,11,037,201611,1,김보미,F,19:24,0-1,5-9,2-2,2,0,2,2,1,0,1,0,17,19.4,0,1,5,9,2,2,37-1-201611-11,5,10,50.0,0.0,55.6,100.0,75.0,78.1,15,신한은행
KB스타즈,11,037,201611,1,바샤라,C,13:36,3-6,0-0,0-2,3,1,4,1,1,1,2,0,6,13.6,3,6,0,0,0,2,37-1-201611-11,3,6,50.0,50.0,0.0,0.0,50.0,43.6,5,신한은행
KB스타즈,11,037,201611,1,김진영,G,13:10,1-5,0-0,0-0,0,0,0,0,1,0,1,0,2,13.166666666666666,1,5,0,0,0,0,37-1-201611-11,1,5,20.0,20.0,0.0,0.0,20.0,20.0,-3,신한은행
KB스타즈,11,037,201611,1,김가은,F,07:26,0-0,0-1,0-0,0,0,0,0,1,0,1,1,0,7.433333333333334,0,0,0,1,0,0,37-1-201611-11,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
KB스타즈,11,037,201611,1,심성영,G,02:47,0-0,0-0,0-0,0,1,1,0,0,0,0,0,0,2.783333333333333,0,0,0,0,0,0,37-1-201611-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,신한은행
KB스타즈,11,037,201611,1,김수연,C,02:42,0-1,0-0,0-0,0,1,1,0,0,0,2,0,0,2.7,0,1,0,0,0,0,37-1-201611-11,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
신한은행,11,037,201611,1,김단비,F,40:00,3-15,0-4,5-6,4,3,7,3,2,2,3,3,11,40.0,3,15,0,4,5,6,37-1-201611-11,3,19,15.8,20.0,0.0,83.3,15.8,25.4,6,KB스타즈
신한은행,11,037,201611,1,김연주,F,28:37,1-2,1-4,0-0,1,4,5,0,2,1,2,0,5,28.616666666666667,1,2,1,4,0,0,37-1-201611-11,2,6,33.3,50.0,25.0,0.0,41.7,41.7,5,KB스타즈
신한은행,11,037,201611,1,곽주영,F,25:17,3-9,0-0,0-0,2,2,4,0,3,0,3,1,6,25.283333333333335,3,9,0,0,0,0,37-1-201611-11,3,9,33.3,33.3,0.0,0.0,33.3,33.3,2,KB스타즈
신한은행,11,037,201611,1,윤미지,G,23:38,0-1,1-5,0-0,0,0,0,0,3,0,0,0,3,23.633333333333333,0,1,1,5,0,0,37-1-201611-11,1,6,16.7,0.0,20.0,0.0,25.0,25.0,-2,KB스타즈
신한은행,11,037,201611,1,불각,C,21:22,2-3,0-1,1-2,3,9,12,2,5,0,5,3,5,21.366666666666667,2,3,0,1,1,2,37-1-201611-11,2,4,50.0,66.7,0.0,50.0,50.0,51.2,14,KB스타즈
신한은행,11,037,201611,1,알렉시즈,F,18:38,3-7,0-0,1-2,1,4,5,0,3,0,2,0,7,18.633333333333333,3,7,0,0,1,2,37-1-201611-11,3,7,42.9,42.9,0.0,50.0,42.9,44.4,5,KB스타즈
신한은행,11,037,201611,1,김규희,G,14:43,1-1,0-0,0-0,0,0,0,1,1,1,0,0,2,14.716666666666667,1,1,0,0,0,0,37-1-201611-11,1,1,100.0,100.0,0.0,0.0,100.0,100.0,4,KB스타즈
신한은행,11,037,201611,1,양인영,F,14:43,0-1,0-0,0-0,3,2,5,0,0,0,0,1,0,14.716666666666667,0,1,0,0,0,0,37-1-201611-11,0,1,0.0,0.0,0.0,0.0,0.0,0.0,5,KB스타즈
신한은행,11,037,201611,1,김아름,F,09:30,0-0,2-3,0-0,0,0,0,0,0,0,0,0,6,9.5,0,0,2,3,0,0,37-1-201611-11,2,3,66.7,0.0,66.7,0.0,100.0,100.0,5,KB스타즈
신한은행,11,037,201611,1,박다정,G,03:32,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,3.533333333333333,0,0,0,0,0,0,37-1-201611-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
KDB생명,12,037,201611,1,한채진,F,44:18,6-8,1-5,2-2,4,4,8,4,3,2,1,0,17,44.3,6,8,1,5,2,2,37-1-201611-12,7,13,53.8,75.0,20.0,100.0,57.7,61.2,24,삼성생명
KDB생명,12,037,201611,1,이경은,G,41:11,2-8,2-9,2-2,1,6,7,4,4,5,4,0,12,41.18333333333333,2,8,2,9,2,2,37-1-201611-12,4,17,23.5,25.0,22.2,100.0,29.4,33.6,11,삼성생명
KDB생명,12,037,201611,1,조은주,F,41:01,3-11,2-2,0-0,0,2,2,1,4,1,0,0,12,41.016666666666666,3,11,2,2,0,0,37-1-201611-12,5,13,38.5,27.3,100.0,0.0,46.2,46.2,8,삼성생명
KDB생명,12,037,201611,1,김소담,C,39:52,3-8,0-0,0-0,1,4,5,1,4,0,2,0,6,39.86666666666667,3,8,0,0,0,0,37-1-201611-12,3,8,37.5,37.5,0.0,0.0,37.5,37.5,5,삼성생명
KDB생명,12,037,201611,1,크리스마스,F,34:07,4-14,1-7,4-5,8,8,16,3,2,1,2,4,15,34.11666666666667,4,14,1,7,4,5,37-1-201611-12,5,21,23.8,28.6,14.3,80.0,26.2,32.3,20,삼성생명
KDB생명,12,037,201611,1,하킨스,C,10:53,2-5,0-0,0-0,4,4,8,0,2,1,4,1,4,10.883333333333333,2,5,0,0,0,0,37-1-201611-12,2,5,40.0,40.0,0.0,0.0,40.0,40.0,7,삼성생명
KDB생명,12,037,201611,1,노현지,F,07:59,0-0,0-1,2-2,0,1,1,0,0,0,1,0,2,7.983333333333333,0,0,0,1,2,2,37-1-201611-12,0,1,0.0,0.0,0.0,100.0,0.0,53.2,1,삼성생명
KDB생명,12,037,201611,1,김시온,G,03:45,0-0,0-0,0-0,0,0,0,1,0,0,0,0,0,3.75,0,0,0,0,0,0,37-1-201611-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,삼성생명
KDB생명,12,037,201611,1,정유진,G,01:46,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.7666666666666666,0,0,0,0,0,0,37-1-201611-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
KDB생명,12,037,201611,1,안혜지,G,00:04,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,37-1-201611-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
KDB생명,12,037,201611,1,진안,C,00:04,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,37-1-201611-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
삼성생명,12,037,201611,1,최희진,F,45:00,0-0,6-9,1-2,1,8,9,1,2,2,0,0,19,45.0,0,0,6,9,1,2,37-1-201611-12,6,9,66.7,0.0,66.7,50.0,100.0,96.2,27,KDB생명
삼성생명,12,037,201611,1,고아라,F,37:33,0-0,2-4,2-4,2,5,7,0,4,0,4,0,8,37.55,0,0,2,4,2,4,37-1-201611-12,2,4,50.0,0.0,50.0,50.0,75.0,69.4,7,KDB생명
삼성생명,12,037,201611,1,배혜윤,C,36:15,6-13,0-0,1-2,1,1,2,3,2,0,2,0,13,36.25,6,13,0,0,1,2,37-1-201611-12,6,13,46.2,46.2,0.0,50.0,46.2,46.8,8,KDB생명
삼성생명,12,037,201611,1,김한별,F,34:29,1-6,0-3,2-2,2,3,5,3,1,0,1,1,4,34.483333333333334,1,6,0,3,2,2,37-1-201611-12,1,9,11.1,16.7,0.0,100.0,11.1,20.2,4,KDB생명
삼성생명,12,037,201611,1,하워드,F,25:21,8-16,0-0,3-4,4,7,11,1,1,2,2,4,19,25.35,8,16,0,0,3,4,37-1-201611-12,8,16,50.0,50.0,0.0,75.0,50.0,53.5,26,KDB생명
삼성생명,12,037,201611,1,토마스,F,19:39,3-12,0-0,0-0,3,3,6,2,1,0,2,0,6,19.65,3,12,0,0,0,0,37-1-201611-12,3,12,25.0,25.0,0.0,0.0,25.0,25.0,3,KDB생명
삼성생명,12,037,201611,1,박태은,G,13:44,0-3,0-2,0-0,1,0,1,2,1,1,1,0,0,13.733333333333333,0,3,0,2,0,0,37-1-201611-12,0,5,0.0,0.0,0.0,0.0,0.0,0.0,-2,KDB생명
삼성생명,12,037,201611,1,강계리,G,10:14,1-1,0-4,0-0,0,2,2,0,3,1,0,0,2,10.233333333333333,1,1,0,4,0,0,37-1-201611-12,1,5,20.0,100.0,0.0,0.0,20.0,20.0,1,KDB생명
삼성생명,12,037,201611,1,양지영,F,02:45,0-0,0-0,0-0,0,0,0,0,0,0,1,0,0,2.75,0,0,0,0,0,0,37-1-201611-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,KDB생명
KEB하나,13,037,201611,1,강이슬,G,37:41,3-10,2-5,2-3,0,2,2,3,2,0,2,1,14,37.68333333333333,3,10,2,5,2,3,37-1-201611-13,5,15,33.3,30.0,40.0,66.7,40.0,42.9,7,우리은행
KEB하나,13,037,201611,1,백지은,F,35:10,3-9,0-0,4-4,6,2,8,2,2,0,1,0,10,35.166666666666664,3,9,0,0,4,4,37-1-201611-13,3,9,33.3,33.3,0.0,100.0,33.3,46.5,13,우리은행
KEB하나,13,037,201611,1,염윤아,F,27:34,2-3,0-0,0-0,1,4,5,2,3,0,3,0,4,27.566666666666666,2,3,0,0,0,0,37-1-201611-13,2,3,66.7,66.7,0.0,0.0,66.7,66.7,7,우리은행
KEB하나,13,037,201611,1,박언주,F,25:23,1-4,1-4,0-0,1,1,2,1,3,0,0,1,5,25.383333333333333,1,4,1,4,0,0,37-1-201611-13,2,8,25.0,25.0,25.0,0.0,31.2,31.2,3,우리은행
KEB하나,13,037,201611,1,쏜튼,F,24:12,6-13,0-3,6-6,4,6,10,1,4,4,6,0,18,24.2,6,13,0,3,6,6,37-1-201611-13,6,16,37.5,46.2,0.0,100.0,37.5,48.3,17,우리은행
KEB하나,13,037,201611,1,어천와,F,15:48,4-8,0-0,5-6,2,3,5,1,2,0,0,0,13,15.8,4,8,0,0,5,6,37-1-201611-13,4,8,50.0,50.0,0.0,83.3,50.0,61.1,14,우리은행
KEB하나,13,037,201611,1,김지영,G,14:31,0-1,0-1,0-0,0,0,0,0,1,0,0,0,0,14.516666666666667,0,1,0,1,0,0,37-1-201611-13,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,우리은행
KEB하나,13,037,201611,1,서수빈,G,12:26,0-0,0-0,0-0,0,1,1,1,2,0,0,0,0,12.433333333333334,0,0,0,0,0,0,37-1-201611-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,우리은행
KEB하나,13,037,201611,1,이수연,F,07:15,0-2,0-0,2-2,1,1,2,0,0,0,0,0,2,7.25,0,2,0,0,2,2,37-1-201611-13,0,2,0.0,0.0,0.0,100.0,0.0,34.7,2,우리은행
우리은행,13,037,201611,1,박혜진,G,36:31,3-8,2-5,4-4,4,5,9,4,2,1,3,1,16,36.516666666666666,3,8,2,5,4,4,37-1-201611-13,5,13,38.5,37.5,40.0,100.0,46.2,54.2,20,KEB하나
우리은행,13,037,201611,1,이은혜,G,33:47,0-3,2-7,2-2,2,1,3,4,2,0,1,0,8,33.78333333333333,0,3,2,7,2,2,37-1-201611-13,2,10,20.0,0.0,28.6,100.0,30.0,36.8,6,KEB하나
우리은행,13,037,201611,1,임영희,F,29:19,2-4,0-2,0-0,0,4,4,6,4,1,2,0,4,29.316666666666666,2,4,0,2,0,0,37-1-201611-13,2,6,33.3,50.0,0.0,0.0,33.3,33.3,9,KEB하나
우리은행,13,037,201611,1,존스,C,23:57,4-9,1-1,3-5,5,3,8,0,4,2,2,2,14,23.95,4,9,1,1,3,5,37-1-201611-13,5,10,50.0,44.4,100.0,60.0,55.0,57.4,17,KEB하나
우리은행,13,037,201611,1,김단비,F,23:44,2-4,2-5,0-0,2,2,4,1,2,1,2,1,10,23.733333333333334,2,4,2,5,0,0,37-1-201611-13,4,9,44.4,50.0,40.0,0.0,55.6,55.6,10,KEB하나
우리은행,13,037,201611,1,최이샘,F,16:16,0-2,1-2,2-2,1,2,3,0,4,0,0,0,5,16.266666666666666,0,2,1,2,2,2,37-1-201611-13,1,4,25.0,0.0,50.0,100.0,37.5,51.2,5,KEB하나
우리은행,13,037,201611,1,커리,F,16:03,3-6,2-5,0-0,0,4,4,2,1,0,0,1,12,16.05,3,6,2,5,0,0,37-1-201611-13,5,11,45.5,50.0,40.0,0.0,54.5,54.5,13,KEB하나
우리은행,13,037,201611,1,홍보람,F,15:45,1-1,0-2,0-0,0,1,1,0,1,0,1,0,2,15.75,1,1,0,2,0,0,37-1-201611-13,1,3,33.3,100.0,0.0,0.0,33.3,33.3,0,KEB하나
우리은행,13,037,201611,1,이선영,G,04:38,0-1,0-0,0-0,1,1,2,0,1,0,0,0,0,4.633333333333333,0,1,0,0,0,0,37-1-201611-13,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,KEB하나
삼성생명,14,037,201611,1,배혜윤,C,38:12,2-6,1-1,6-7,1,3,4,1,3,0,3,1,13,38.2,2,6,1,1,6,7,37-1-201611-14,3,7,42.9,33.3,100.0,85.7,50.0,64.5,11,신한은행
삼성생명,14,037,201611,1,최희진,F,35:16,0-3,0-3,0-0,0,4,4,3,1,1,0,0,0,35.266666666666666,0,3,0,3,0,0,37-1-201611-14,0,6,0.0,0.0,0.0,0.0,0.0,0.0,2,신한은행
삼성생명,14,037,201611,1,고아라,F,25:50,1-4,0-1,1-4,1,1,2,0,1,2,2,0,3,25.833333333333332,1,4,0,1,1,4,37-1-201611-14,1,5,20.0,25.0,0.0,25.0,20.0,22.2,-2,신한은행
삼성생명,14,037,201611,1,김한별,F,22:49,2-3,1-3,1-2,1,4,5,0,4,1,2,0,8,22.816666666666666,2,3,1,3,1,2,37-1-201611-14,3,6,50.0,66.7,33.3,50.0,58.3,58.1,8,신한은행
삼성생명,14,037,201611,1,토마스,F,22:40,11-19,0-0,1-2,4,6,10,2,3,1,1,0,23,22.666666666666668,11,19,0,0,1,2,37-1-201611-14,11,19,57.9,57.9,0.0,50.0,57.9,57.8,26,신한은행
삼성생명,14,037,201611,1,하워드,F,17:20,2-8,0-0,4-6,3,3,6,1,0,0,2,1,8,17.333333333333332,2,8,0,0,4,6,37-1-201611-14,2,8,25.0,25.0,0.0,66.7,25.0,37.6,6,신한은행
삼성생명,14,037,201611,1,박태은,G,17:19,1-1,0-4,0-0,0,2,2,1,3,0,0,0,2,17.316666666666666,1,1,0,4,0,0,37-1-201611-14,1,5,20.0,100.0,0.0,0.0,20.0,20.0,1,신한은행
삼성생명,14,037,201611,1,강계리,G,14:20,0-0,0-3,0-0,0,0,0,1,0,0,1,0,0,14.333333333333334,0,0,0,3,0,0,37-1-201611-14,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-3,신한은행
삼성생명,14,037,201611,1,박소영,G,03:52,0-0,0-0,0-0,0,0,0,0,0,0,1,0,0,3.8666666666666667,0,0,0,0,0,0,37-1-201611-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
삼성생명,14,037,201611,1,양지영,F,02:22,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,2.3666666666666667,0,0,0,0,0,0,37-1-201611-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
신한은행,14,037,201611,1,김단비,F,36:12,7-13,4-7,2-4,4,3,7,4,4,1,5,3,28,36.2,7,13,4,7,2,4,37-1-201611-14,11,20,55.0,53.8,57.1,50.0,65.0,64.3,27,삼성생명
신한은행,14,037,201611,1,곽주영,F,31:19,4-10,0-0,2-2,0,3,3,2,2,0,1,1,10,31.316666666666666,4,10,0,0,2,2,37-1-201611-14,4,10,40.0,40.0,0.0,100.0,40.0,46.0,9,삼성생명
신한은행,14,037,201611,1,불각,C,29:43,5-9,0-3,0-0,0,12,12,1,4,2,0,1,10,29.716666666666665,5,9,0,3,0,0,37-1-201611-14,5,12,41.7,55.6,0.0,0.0,41.7,41.7,19,삼성생명
신한은행,14,037,201611,1,김규희,G,26:04,1-2,0-0,0-0,1,1,2,5,0,0,2,0,2,26.066666666666666,1,2,0,0,0,0,37-1-201611-14,1,2,50.0,50.0,0.0,0.0,50.0,50.0,6,삼성생명
신한은행,14,037,201611,1,김아름,F,25:37,1-6,1-2,0-1,1,2,3,0,3,3,0,0,5,25.616666666666667,1,6,1,2,0,1,37-1-201611-14,2,8,25.0,16.7,50.0,0.0,31.2,29.6,4,삼성생명
신한은행,14,037,201611,1,김연주,F,18:35,1-1,0-3,0-0,0,1,1,0,2,0,0,0,2,18.583333333333332,1,1,0,3,0,0,37-1-201611-14,1,4,25.0,100.0,0.0,0.0,25.0,25.0,0,삼성생명
신한은행,14,037,201611,1,윤미지,G,13:39,0-1,2-2,0-0,0,0,0,1,2,1,2,0,6,13.65,0,1,2,2,0,0,37-1-201611-14,2,3,66.7,0.0,100.0,0.0,100.0,100.0,5,삼성생명
신한은행,14,037,201611,1,알렉시즈,F,10:17,1-4,0-0,0-0,3,6,9,1,4,0,2,0,2,10.283333333333333,1,4,0,0,0,0,37-1-201611-14,1,4,25.0,25.0,0.0,0.0,25.0,25.0,7,삼성생명
신한은행,14,037,201611,1,양인영,F,08:34,0-1,0-0,0-0,0,1,1,0,0,0,1,1,0,8.566666666666666,0,1,0,0,0,0,37-1-201611-14,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
KDB생명,15,037,201611,1,김소담,C,40:00,3-6,0-0,0-0,1,9,10,1,2,2,0,1,6,40.0,3,6,0,0,0,0,37-1-201611-15,3,6,50.0,50.0,0.0,0.0,50.0,50.0,17,KEB하나
KDB생명,15,037,201611,1,이경은,G,34:32,5-5,2-9,2-2,1,3,4,4,3,1,5,0,18,34.53333333333333,5,5,2,9,2,2,37-1-201611-15,7,14,50.0,100.0,22.2,100.0,57.1,60.5,15,KEB하나
KDB생명,15,037,201611,1,조은주,F,34:06,4-10,0-4,1-2,3,6,9,1,1,0,1,0,9,34.1,4,10,0,4,1,2,37-1-201611-15,4,14,28.6,40.0,0.0,50.0,28.6,30.2,7,KEB하나
KDB생명,15,037,201611,1,한채진,F,30:36,3-6,0-4,0-0,0,3,3,6,3,0,1,0,6,30.6,3,6,0,4,0,0,37-1-201611-15,3,10,30.0,50.0,0.0,0.0,30.0,30.0,7,KEB하나
KDB생명,15,037,201611,1,크리스마스,F,20:02,4-7,0-1,2-6,4,1,5,1,2,1,2,2,10,20.033333333333335,4,7,0,1,2,6,37-1-201611-15,4,8,50.0,57.1,0.0,33.3,50.0,47.0,9,KEB하나
KDB생명,15,037,201611,1,하킨스,C,19:58,7-11,0-0,1-1,3,5,8,1,4,1,1,1,15,19.966666666666665,7,11,0,0,1,1,37-1-201611-15,7,11,63.6,63.6,0.0,100.0,63.6,65.6,21,KEB하나
KDB생명,15,037,201611,1,김시온,G,10:17,1-2,1-1,0-0,0,0,0,0,1,0,0,0,5,10.283333333333333,1,2,1,1,0,0,37-1-201611-15,2,3,66.7,50.0,100.0,0.0,83.3,83.3,4,KEB하나
KDB생명,15,037,201611,1,노현지,F,09:43,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,9.716666666666667,0,0,0,0,0,0,37-1-201611-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KEB하나
