season_gu,team,name,gp,pos,min_total,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,min_per_game,scope
003,JOMO,HAMADA,2,F,23.55,1.0,7.0,0.0,0.0,2.0,2.0,5.0,1.0,6.0,1.0,2.0,0.0,3.0,1.0,4.0,1.0,7.0,14.3,14.3,0.0,100.0,14.3,25.4,3.0,11.8,totals
003,JOMO,HAMAHUCHI,5,C,159.08333333333331,43.0,79.0,0.0,0.0,18.0,26.0,23.0,25.0,48.0,19.0,14.0,5.0,14.0,6.0,104.0,43.0,79.0,54.4,54.4,0.0,69.2,54.4,57.5,124.0,31.8,totals
003,JOMO,IKEDA,3,G,38.43333333333333,11.0,16.0,0.0,2.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,2.0,4.0,1.0,22.0,11.0,18.0,61.1,68.8,0.0,0.0,61.1,61.1,22.0,12.8,totals
003,JOMO,KAWABATA,5,F,148.15,16.0,43.0,0.0,0.0,11.0,13.0,13.0,29.0,42.0,6.0,8.0,5.0,12.0,4.0,43.0,16.0,43.0,37.2,37.2,0.0,84.6,37.2,44.1,59.0,29.6,totals
003,JOMO,KONO,1,F,15.85,2.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,7.0,3.0,6.0,50.0,50.0,50.0,0.0,58.3,58.3,5.0,15.8,totals
003,JOMO,MASAMI,5,G,64.06666666666666,7.0,14.0,2.0,9.0,2.0,5.0,1.0,10.0,11.0,9.0,5.0,3.0,10.0,0.0,22.0,9.0,23.0,39.1,50.0,22.2,40.0,43.5,43.7,18.0,12.8,totals
003,JOMO,OHYAMA,5,G,128.66666666666666,10.0,31.0,3.0,18.0,7.0,10.0,6.0,22.0,28.0,11.0,7.0,5.0,6.0,5.0,36.0,13.0,49.0,26.5,32.3,16.7,70.0,29.6,33.7,40.0,25.7,totals
003,JOMO,RYOKO,4,F,101.25,11.0,22.0,4.0,8.0,2.0,2.0,6.0,8.0,14.0,6.0,6.0,1.0,8.0,4.0,36.0,15.0,30.0,50.0,50.0,50.0,100.0,56.7,58.3,38.0,25.3,totals
003,JOMO,SAKURABA,5,G,97.63333333333334,3.0,7.0,7.0,21.0,2.0,2.0,2.0,13.0,15.0,27.0,8.0,9.0,10.0,0.0,29.0,10.0,28.0,35.7,42.9,33.3,100.0,48.2,50.2,52.0,19.5,totals
003,JOMO,TANABE,5,C,68.53333333333333,9.0,21.0,0.0,2.0,5.0,6.0,9.0,14.0,23.0,10.0,7.0,2.0,4.0,1.0,23.0,9.0,23.0,39.1,42.9,0.0,83.3,39.1,44.9,40.0,13.7,totals
003,JOMO,YANO YUUKO,5,G,154.78333333333333,21.0,43.0,12.0,26.0,3.0,7.0,2.0,11.0,13.0,15.0,6.0,3.0,7.0,7.0,81.0,33.0,69.0,47.8,48.8,46.2,42.9,56.5,56.2,72.0,31.0,totals
003,KB스타즈,김경희,15,F,447.93333333333334,48.0,93.0,35.0,82.0,24.0,29.0,14.0,49.0,63.0,25.0,37.0,18.0,18.0,20.0,225.0,83.0,175.0,47.4,51.6,42.7,82.8,57.4,59.9,236.0,29.9,totals
003,KB스타즈,김나연,10,G,95.5,14.0,24.0,1.0,5.0,4.0,6.0,6.0,9.0,15.0,14.0,13.0,2.0,14.0,0.0,35.0,15.0,29.0,51.7,58.3,20.0,66.7,53.4,55.3,36.0,9.6,totals
003,KB스타즈,김분좌,9,F,110.68333333333334,5.0,15.0,8.0,17.0,0.0,0.0,7.0,16.0,23.0,5.0,16.0,3.0,8.0,4.0,34.0,13.0,32.0,40.6,33.3,47.1,0.0,53.1,53.1,42.0,12.3,totals
003,KB스타즈,김서영,15,nan,421.0833333333333,21.0,36.0,29.0,68.0,11.0,13.0,16.0,31.0,47.0,41.0,58.0,25.0,32.0,3.0,140.0,50.0,104.0,48.1,58.3,42.6,84.6,62.0,63.8,168.0,28.1,totals
003,KB스타즈,김지윤,11,G,360.95,65.0,122.0,2.0,18.0,37.0,49.0,9.0,27.0,36.0,60.0,27.0,5.0,33.0,10.0,173.0,67.0,140.0,47.9,53.3,11.1,75.5,48.6,53.5,166.0,32.8,totals
003,KB스타즈,신정자,15,C,241.7,39.0,71.0,0.0,0.0,8.0,18.0,7.0,42.0,49.0,11.0,38.0,9.0,20.0,7.0,86.0,39.0,71.0,54.9,54.9,0.0,44.4,54.9,54.5,100.0,16.1,totals
003,KB스타즈,이경순,14,nan,206.48333333333335,26.0,53.0,0.0,1.0,5.0,6.0,6.0,32.0,38.0,17.0,18.0,6.0,6.0,4.0,57.0,26.0,54.0,48.1,49.1,0.0,83.3,48.1,50.3,87.0,14.7,totals
003,KB스타즈,이선형,15,G,345.83333333333337,33.0,64.0,10.0,28.0,17.0,25.0,21.0,38.0,59.0,27.0,37.0,15.0,21.0,8.0,113.0,43.0,92.0,46.7,51.6,35.7,68.0,52.2,54.9,144.0,23.1,totals
003,KB스타즈,이은영,15,F,396.8333333333333,47.0,85.0,17.0,61.0,24.0,28.0,22.0,50.0,72.0,15.0,39.0,13.0,15.0,12.0,169.0,64.0,146.0,43.8,55.3,27.9,85.7,49.7,53.4,180.0,26.5,totals
003,KB스타즈,조정현,3,nan,17.166666666666668,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,0.0,0.0,4.0,2.0,5.0,40.0,40.0,0.0,0.0,40.0,40.0,6.0,5.7,totals
003,KB스타즈,최위정,15,G,355.8333333333333,39.0,77.0,12.0,43.0,26.0,37.0,14.0,38.0,52.0,36.0,25.0,16.0,27.0,7.0,140.0,51.0,120.0,42.5,50.6,27.9,70.3,47.5,51.4,144.0,23.7,totals
003,대만올스타,CHANG HUI,5,G,180.83333333333331,12.0,30.0,7.0,25.0,12.0,14.0,4.0,13.0,17.0,25.0,20.0,12.0,20.0,0.0,57.0,19.0,55.0,34.5,40.0,28.0,85.7,40.9,46.6,53.0,36.2,totals
003,대만올스타,CHEN JU-LI,1,G,11.433333333333334,5.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,5.0,10.0,50.0,50.0,0.0,100.0,50.0,55.1,9.0,11.4,totals
003,대만올스타,FU TZU-LIN,5,G,178.05,17.0,33.0,11.0,30.0,12.0,18.0,3.0,13.0,16.0,8.0,10.0,5.0,21.0,5.0,79.0,28.0,63.0,44.4,51.5,36.7,66.7,53.2,55.7,51.0,35.6,totals
003,대만올스타,HUANG XIAO,5,G,87.28333333333333,9.0,24.0,0.0,4.0,10.0,14.0,8.0,13.0,21.0,8.0,17.0,5.0,8.0,0.0,28.0,9.0,28.0,32.1,37.5,0.0,71.4,32.1,41.0,31.0,17.5,totals
003,대만올스타,LIN HUI-ME,5,G,48.333333333333336,4.0,18.0,0.0,1.0,11.0,16.0,13.0,7.0,20.0,0.0,9.0,0.0,1.0,0.0,19.0,4.0,19.0,21.1,22.2,0.0,68.8,21.1,36.5,18.0,9.7,totals
003,대만올스타,LIN JUI-MI,5,G,100.88333333333333,12.0,26.0,0.0,0.0,7.0,12.0,14.0,10.0,24.0,2.0,11.0,1.0,7.0,2.0,31.0,12.0,26.0,46.2,46.2,0.0,58.3,46.2,49.6,34.0,20.2,totals
003,대만올스타,LIN LI-SHU,2,F,10.616666666666667,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,20.0,20.0,0.0,0.0,20.0,20.0,-4.0,5.3,totals
003,대만올스타,LOU SHIH-E,5,G,35.78333333333333,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,2.0,5.0,1.0,0.0,2.0,2.0,1.0,3.0,33.3,50.0,0.0,0.0,33.3,33.3,12.0,7.2,totals
003,대만올스타,MAI YAHUI,5,G,130.75,9.0,23.0,2.0,4.0,6.0,6.0,4.0,12.0,16.0,16.0,6.0,4.0,10.0,0.0,30.0,11.0,27.0,40.7,39.1,50.0,100.0,44.4,50.6,40.0,26.1,totals
003,대만올스타,TANG SU-TU,2,G,10.35,2.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,5.0,40.0,50.0,0.0,0.0,40.0,40.0,4.0,5.2,totals
003,대만올스타,TSAI PEI-Y,5,F,149.0,24.0,48.0,5.0,10.0,8.0,9.0,7.0,11.0,18.0,8.0,18.0,9.0,9.0,2.0,71.0,29.0,58.0,50.0,50.0,50.0,88.9,54.3,57.3,69.0,29.8,totals
003,대만올스타,YANG SHU-Y,5,G,56.68333333333333,7.0,15.0,6.0,16.0,0.0,0.0,2.0,4.0,6.0,2.0,7.0,2.0,7.0,0.0,32.0,13.0,31.0,41.9,46.7,37.5,0.0,51.6,51.6,17.0,11.3,totals
003,삼성생명,김계령,13,C,132.55,24.0,50.0,0.0,0.0,7.0,15.0,8.0,27.0,35.0,8.0,16.0,2.0,13.0,5.0,55.0,24.0,50.0,48.0,48.0,0.0,46.7,48.0,48.6,58.0,10.2,totals
003,삼성생명,박선영,11,G,85.46666666666667,8.0,13.0,0.0,2.0,7.0,9.0,4.0,8.0,12.0,6.0,5.0,0.0,4.0,0.0,23.0,8.0,15.0,53.3,61.5,0.0,77.8,53.3,60.7,28.0,7.8,totals
003,삼성생명,박정은,15,F,524.1833333333333,67.0,132.0,27.0,60.0,41.0,46.0,51.0,54.0,105.0,67.0,51.0,47.0,28.0,14.0,256.0,94.0,192.0,49.0,50.8,45.0,89.1,56.0,60.3,358.0,34.9,totals
003,삼성생명,변연하,7,F,117.33333333333334,9.0,16.0,2.0,7.0,6.0,8.0,6.0,22.0,28.0,6.0,7.0,9.0,10.0,1.0,30.0,11.0,23.0,47.8,56.2,28.6,75.0,52.2,56.6,50.0,16.8,totals
003,삼성생명,왕수진,15,nan,499.48333333333335,29.0,57.0,47.0,100.0,23.0,27.0,23.0,41.0,64.0,37.0,34.0,20.0,18.0,3.0,222.0,76.0,157.0,48.4,50.9,47.0,85.2,63.4,65.7,243.0,33.3,totals
003,삼성생명,유영주,15,A,442.85,60.0,100.0,18.0,60.0,28.0,30.0,23.0,52.0,75.0,44.0,46.0,17.0,26.0,16.0,202.0,78.0,160.0,48.8,60.0,30.0,93.3,54.4,58.3,244.0,29.5,totals
003,삼성생명,이미선,15,G,369.85,55.0,84.0,4.0,19.0,36.0,41.0,23.0,25.0,48.0,39.0,33.0,17.0,21.0,6.0,158.0,59.0,103.0,57.3,65.5,21.1,87.8,59.2,65.3,198.0,24.7,totals
003,삼성생명,이은아,15,nan,108.08333333333333,9.0,13.0,11.0,24.0,6.0,9.0,7.0,5.0,12.0,0.0,16.0,7.0,3.0,1.0,57.0,20.0,37.0,54.1,69.2,45.8,66.7,68.9,69.6,54.0,7.2,totals
003,삼성생명,정서영,13,nan,97.2,14.0,24.0,3.0,9.0,19.0,30.0,8.0,6.0,14.0,13.0,10.0,5.0,10.0,2.0,56.0,17.0,33.0,51.5,58.3,33.3,63.3,56.1,60.6,53.0,7.5,totals
003,삼성생명,정은순,15,C,497.18333333333334,128.0,237.0,1.0,3.0,97.0,130.0,37.0,131.0,168.0,70.0,37.0,24.0,37.0,33.0,356.0,129.0,240.0,53.8,54.0,33.3,74.6,54.0,59.9,470.0,33.1,totals
003,삼성생명,허윤정,15,C,150.81666666666666,18.0,37.0,0.0,0.0,0.0,0.0,4.0,19.0,23.0,11.0,16.0,1.0,9.0,2.0,36.0,18.0,37.0,48.6,48.6,0.0,0.0,48.6,48.6,45.0,10.1,totals
003,신세계,남경민,5,F,27.583333333333332,3.0,7.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,5.0,2.0,4.0,1.0,10.0,4.0,9.0,44.4,42.9,50.0,50.0,50.0,50.6,5.0,5.5,totals
003,신세계,박혜영,12,nan,298.6666666666667,14.0,34.0,16.0,45.0,9.0,14.0,12.0,24.0,36.0,10.0,30.0,8.0,16.0,1.0,85.0,30.0,79.0,38.0,41.2,35.6,64.3,48.1,49.9,70.0,24.9,totals
003,신세계,신원화,14,nan,379.7,34.0,72.0,0.0,7.0,23.0,37.0,19.0,32.0,51.0,56.0,43.0,23.0,33.0,6.0,91.0,34.0,79.0,43.0,47.2,0.0,62.2,43.0,47.8,135.0,27.1,totals
003,신세계,양선애,15,G,573.3833333333333,50.0,108.0,40.0,98.0,50.0,65.0,20.0,41.0,61.0,58.0,30.0,22.0,35.0,10.0,270.0,90.0,206.0,43.7,46.3,40.8,76.9,53.4,57.5,255.0,38.2,totals
003,신세계,윤미연,4,F,36.68333333333333,1.0,4.0,2.0,6.0,5.0,7.0,2.0,2.0,4.0,5.0,5.0,0.0,1.0,0.0,13.0,3.0,10.0,30.0,25.0,33.3,71.4,40.0,49.7,12.0,9.2,totals
003,신세계,이언주,15,F,517.3,59.0,100.0,39.0,99.0,46.0,48.0,19.0,32.0,51.0,28.0,50.0,23.0,20.0,2.0,281.0,98.0,199.0,49.2,59.0,39.4,95.8,59.0,63.8,262.0,34.5,totals
003,신세계,이혜진,9,nan,144.41666666666666,17.0,31.0,10.0,30.0,9.0,10.0,2.0,5.0,7.0,7.0,12.0,8.0,14.0,0.0,73.0,27.0,61.0,44.3,54.8,33.3,90.0,52.5,55.8,46.0,16.0,totals
003,신세계,임영희,8,C,98.2,6.0,9.0,1.0,4.0,0.0,1.0,3.0,9.0,12.0,3.0,5.0,3.0,3.0,4.0,15.0,7.0,13.0,53.8,66.7,25.0,0.0,57.7,55.8,27.0,12.3,totals
003,신세계,임혜경,9,nan,103.5,6.0,25.0,2.0,6.0,14.0,18.0,2.0,3.0,5.0,12.0,8.0,4.0,6.0,0.0,32.0,8.0,31.0,25.8,24.0,33.3,77.8,29.0,41.1,20.0,11.5,totals
003,신세계,장선형,15,F,553.6666666666666,82.0,175.0,11.0,41.0,45.0,63.0,74.0,122.0,196.0,53.0,47.0,29.0,31.0,28.0,242.0,93.0,216.0,43.1,46.9,26.8,71.4,45.6,49.6,376.0,36.9,totals
003,신세계,허윤자,14,C,266.9,36.0,66.0,0.0,1.0,19.0,26.0,34.0,39.0,73.0,11.0,38.0,11.0,20.0,3.0,91.0,36.0,67.0,53.7,54.5,0.0,73.1,53.7,58.0,131.0,19.1,totals
003,우리은행,김경희,1,nan,1.6166666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,50.0,100.0,0.0,0.0,50.0,50.0,1.0,1.6,totals
003,우리은행,김소현,9,G,127.51666666666667,6.0,10.0,5.0,17.0,4.0,7.0,0.0,13.0,13.0,15.0,11.0,11.0,11.0,0.0,31.0,11.0,27.0,40.7,60.0,29.4,57.1,50.0,51.5,40.0,14.2,totals
003,우리은행,김향미,8,C,46.18333333333334,6.0,18.0,0.0,0.0,6.0,8.0,3.0,5.0,8.0,4.0,11.0,1.0,3.0,3.0,18.0,6.0,18.0,33.3,33.3,0.0,75.0,33.3,41.8,17.0,5.8,totals
003,우리은행,박순양,14,F,402.21666666666664,29.0,56.0,15.0,48.0,16.0,21.0,11.0,26.0,37.0,18.0,39.0,19.0,18.0,2.0,119.0,44.0,104.0,42.3,51.8,31.2,76.2,49.5,52.5,112.0,28.7,totals
003,우리은행,손영미,10,F,210.15,16.0,30.0,11.0,23.0,5.0,5.0,5.0,13.0,18.0,18.0,25.0,12.0,11.0,0.0,70.0,27.0,53.0,50.9,53.3,47.8,100.0,61.3,63.4,81.0,21.0,totals
003,우리은행,안자은,15,nan,196.41666666666666,27.0,63.0,0.0,1.0,13.0,21.0,22.0,29.0,51.0,9.0,33.0,12.0,12.0,2.0,67.0,27.0,64.0,42.2,42.9,0.0,61.9,42.2,45.7,84.0,13.1,totals
003,우리은행,양희연,15,F,443.26666666666665,36.0,64.0,9.0,34.0,27.0,35.0,25.0,69.0,94.0,48.0,49.0,21.0,40.0,10.0,126.0,45.0,98.0,45.9,56.2,26.5,77.1,50.5,55.6,198.0,29.6,totals
003,우리은행,윤배정,15,B,435.43333333333334,38.0,80.0,18.0,93.0,24.0,28.0,10.0,21.0,31.0,37.0,47.0,18.0,29.0,2.0,154.0,56.0,173.0,32.4,47.5,19.4,85.7,37.6,41.5,92.0,29.0,totals
003,우리은행,이종애,15,C,531.5333333333333,116.0,211.0,0.0,1.0,82.0,116.0,47.0,98.0,145.0,26.0,46.0,15.0,36.0,51.0,314.0,116.0,212.0,54.7,55.0,0.0,70.7,54.7,59.7,385.0,35.4,totals
003,우리은행,이혜영,8,nan,83.43333333333334,1.0,7.0,5.0,16.0,2.0,4.0,4.0,7.0,11.0,2.0,4.0,5.0,2.0,0.0,19.0,6.0,23.0,26.1,14.3,31.2,50.0,37.0,38.4,16.0,10.4,totals
003,우리은행,정미나,11,nan,78.31666666666668,0.0,4.0,1.0,10.0,1.0,2.0,2.0,6.0,8.0,9.0,12.0,3.0,3.0,1.0,4.0,1.0,14.0,7.1,0.0,10.0,50.0,10.7,13.4,8.0,7.1,totals
003,우리은행,조혜진,15,F,443.9166666666667,67.0,148.0,9.0,28.0,23.0,28.0,34.0,72.0,106.0,32.0,33.0,22.0,42.0,17.0,184.0,76.0,176.0,43.2,45.3,32.1,82.1,45.7,48.9,214.0,29.6,totals
003,중국요녕,CAENG JI,3,F,42.81666666666666,6.0,9.0,1.0,4.0,0.0,2.0,3.0,4.0,7.0,2.0,3.0,0.0,7.0,1.0,15.0,7.0,13.0,53.8,66.7,25.0,0.0,57.7,54.0,10.0,14.3,totals
003,중국요녕,JIA GUANG,5,G,120.91666666666666,9.0,25.0,0.0,1.0,5.0,10.0,6.0,11.0,17.0,22.0,16.0,4.0,7.0,0.0,23.0,9.0,26.0,34.6,36.0,0.0,50.0,34.6,37.8,37.0,24.2,totals
003,중국요녕,JIANG XU,4,G,106.43333333333334,9.0,20.0,17.0,23.0,4.0,5.0,1.0,7.0,8.0,19.0,8.0,5.0,18.0,0.0,73.0,26.0,43.0,60.5,45.0,73.9,80.0,80.2,80.8,69.0,26.6,totals
003,중국요녕,LI JIAN,5,F,129.16666666666666,11.0,17.0,1.0,2.0,6.0,8.0,4.0,7.0,11.0,6.0,16.0,3.0,14.0,2.0,31.0,12.0,19.0,63.2,64.7,50.0,75.0,65.8,68.8,30.0,25.8,totals
003,중국요녕,LIU YAN,3,G,17.55,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,4.0,2.0,6.0,33.3,33.3,0.0,0.0,33.3,33.3,0.0,5.9,totals
003,중국요녕,LIU YUE XI,4,C,95.86666666666666,17.0,27.0,1.0,2.0,6.0,8.0,3.0,15.0,18.0,13.0,4.0,1.0,9.0,1.0,43.0,18.0,29.0,62.1,63.0,50.0,75.0,63.8,66.1,54.0,24.0,totals
003,중국요녕,WANG LING,5,F,137.16666666666666,59.0,83.0,0.0,0.0,5.0,9.0,10.0,25.0,35.0,8.0,8.0,2.0,13.0,2.0,123.0,59.0,83.0,71.1,71.1,0.0,55.6,71.1,70.7,129.0,27.4,totals
003,중국요녕,WANG YING,5,G,167.78333333333333,14.0,40.0,3.0,5.0,12.0,18.0,7.0,26.0,33.0,23.0,14.0,5.0,18.0,0.0,49.0,17.0,45.0,37.8,35.0,60.0,66.7,41.1,46.3,58.0,33.6,totals
003,중국요녕,ZHANG DAN,5,F,137.41666666666666,33.0,49.0,0.0,0.0,11.0,17.0,21.0,22.0,43.0,5.0,13.0,5.0,11.0,6.0,77.0,33.0,49.0,67.3,67.3,0.0,64.7,67.3,68.2,103.0,27.5,totals
003,중국요녕,ZHANG XIN,3,F,34.88333333333333,2.0,7.0,0.0,0.0,4.0,4.0,2.0,7.0,9.0,1.0,2.0,4.0,3.0,0.0,8.0,2.0,7.0,28.6,28.6,0.0,100.0,28.6,45.7,14.0,11.6,totals
003,중국요녕,ZHANG YING,1,F,10.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,33.3,33.3,0.0,0.0,33.3,33.3,1.0,10.0,totals
003,현대,강민정,6,F,53.03333333333333,3.0,11.0,1.0,2.0,4.0,6.0,2.0,6.0,8.0,4.0,6.0,0.0,5.0,1.0,13.0,4.0,13.0,30.8,27.3,50.0,66.7,34.6,41.6,10.0,8.8,totals
003,현대,강지우,15,C,328.51666666666665,50.0,101.0,0.0,0.0,21.0,25.0,22.0,65.0,87.0,5.0,30.0,4.0,13.0,19.0,121.0,50.0,101.0,49.5,49.5,0.0,84.0,49.5,54.0,168.0,21.9,totals
003,현대,권은정,15,F,402.5,51.0,99.0,38.0,109.0,10.0,15.0,16.0,29.0,45.0,36.0,26.0,20.0,18.0,4.0,226.0,89.0,208.0,42.8,51.5,34.9,66.7,51.9,52.7,189.0,26.8,totals
003,현대,김영옥,15,G,393.23333333333335,42.0,78.0,26.0,76.0,21.0,25.0,9.0,25.0,34.0,31.0,40.0,16.0,25.0,0.0,183.0,68.0,154.0,44.2,53.8,34.2,84.0,52.6,55.5,149.0,26.2,totals
003,현대,김화영,6,G,45.21666666666667,2.0,3.0,7.0,13.0,3.0,4.0,3.0,1.0,4.0,4.0,6.0,2.0,3.0,0.0,28.0,9.0,16.0,56.2,66.7,53.8,75.0,78.1,78.8,27.0,7.5,totals
003,현대,박명애,14,F,360.35,36.0,61.0,53.0,103.0,23.0,27.0,15.0,17.0,32.0,25.0,37.0,15.0,15.0,2.0,254.0,89.0,164.0,54.3,59.0,51.5,85.2,70.4,72.2,234.0,25.7,totals
003,현대,박정민,1,nan,4.033333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,totals
003,현대,옥은희,15,G,475.6333333333333,59.0,107.0,5.0,16.0,31.0,49.0,62.0,112.0,174.0,31.0,43.0,21.0,27.0,7.0,164.0,64.0,123.0,52.0,55.1,31.2,63.3,54.1,56.7,293.0,31.7,totals
003,현대,임순정,15,F,338.46666666666664,40.0,87.0,0.0,0.0,9.0,25.0,36.0,44.0,80.0,29.0,38.0,13.0,25.0,21.0,89.0,40.0,87.0,46.0,46.0,0.0,36.0,46.0,45.4,144.0,22.6,totals
003,현대,전주원,14,A,452.26666666666665,61.0,102.0,26.0,55.0,69.0,85.0,15.0,67.0,82.0,111.0,36.0,35.0,38.0,15.0,269.0,87.0,157.0,55.4,59.8,47.3,81.2,63.7,69.2,388.0,32.3,totals
003,현대,정윤숙,11,G,120.8,16.0,31.0,0.0,5.0,7.0,14.0,10.0,11.0,21.0,20.0,18.0,7.0,8.0,1.0,39.0,16.0,36.0,44.4,51.6,0.0,50.0,44.4,46.3,53.0,11.0,totals
003,현대,진신혜,7,C,50.95,8.0,16.0,0.0,0.0,3.0,6.0,10.0,12.0,22.0,2.0,11.0,1.0,4.0,1.0,19.0,8.0,16.0,50.0,50.0,0.0,50.0,50.0,51.0,30.0,7.3,totals
005,KB스타즈,김경희,8,F,289.6666666666667,34.0,64.0,11.0,45.0,12.0,20.0,8.0,19.0,27.0,9.0,26.0,5.0,14.0,7.0,113.0,45.0,109.0,41.3,53.1,24.4,60.0,46.3,48.0,75.0,36.2,totals
005,KB스타즈,김나연,8,G,165.71666666666667,22.0,29.0,4.0,14.0,9.0,12.0,4.0,14.0,18.0,9.0,21.0,10.0,20.0,1.0,65.0,26.0,43.0,60.5,75.9,28.6,75.0,65.1,67.3,63.0,20.7,totals
005,KB스타즈,김분좌,7,F,96.61666666666666,2.0,3.0,1.0,10.0,4.0,6.0,3.0,9.0,12.0,1.0,16.0,1.0,4.0,1.0,11.0,3.0,13.0,23.1,66.7,10.0,66.7,26.9,35.2,10.0,13.8,totals
005,KB스타즈,김지윤,7,G,266.76666666666665,63.0,120.0,7.0,19.0,45.0,54.0,5.0,31.0,36.0,33.0,19.0,9.0,26.0,0.0,192.0,70.0,139.0,50.4,52.5,36.8,83.3,52.9,59.0,166.0,38.1,totals
005,KB스타즈,신정자,8,C,287.1,34.0,70.0,1.0,8.0,11.0,17.0,18.0,60.0,78.0,26.0,24.0,12.0,17.0,9.0,82.0,35.0,78.0,44.9,48.6,12.5,64.7,45.5,48.0,141.0,35.9,totals
005,KB스타즈,이선형,8,G,236.95,22.0,49.0,0.0,5.0,8.0,11.0,15.0,18.0,33.0,6.0,27.0,10.0,11.0,3.0,52.0,22.0,54.0,40.7,44.9,0.0,72.7,40.7,44.2,58.0,29.6,totals
005,KB스타즈,장윤숙,2,C,21.416666666666668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,10.7,totals
005,KB스타즈,최위정,8,G,207.71666666666667,13.0,28.0,9.0,29.0,12.0,15.0,12.0,20.0,32.0,8.0,13.0,7.0,16.0,2.0,65.0,22.0,57.0,38.6,46.4,31.0,80.0,46.5,51.1,60.0,26.0,totals
005,KB스타즈,황순혜,6,F,28.05,3.0,7.0,1.0,5.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,9.0,4.0,12.0,33.3,42.9,20.0,0.0,37.5,37.5,7.0,4.7,totals
005,삼성생명,김계령,8,C,96.53333333333333,13.0,27.0,0.0,0.0,16.0,16.0,10.0,21.0,31.0,6.0,15.0,2.0,8.0,5.0,42.0,13.0,27.0,48.1,48.1,0.0,100.0,48.1,61.7,64.0,12.1,totals
005,삼성생명,박선영,4,G,30.766666666666666,2.0,5.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,0.0,6.0,2.0,8.0,25.0,40.0,0.0,100.0,25.0,33.8,6.0,7.7,totals
005,삼성생명,박승지,1,nan,3.8333333333333335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,3.8,totals
005,삼성생명,박정은,8,F,264.76666666666665,25.0,54.0,12.0,32.0,17.0,21.0,14.0,20.0,34.0,17.0,24.0,20.0,19.0,3.0,103.0,37.0,86.0,43.0,46.3,37.5,81.0,50.0,54.1,105.0,33.1,totals
005,삼성생명,변연하,8,F,177.13333333333333,18.0,37.0,6.0,21.0,3.0,6.0,14.0,18.0,32.0,11.0,18.0,9.0,19.0,2.0,57.0,24.0,58.0,41.4,48.6,28.6,50.0,46.6,47.0,55.0,22.1,totals
005,삼성생명,왕수진,8,nan,201.71666666666667,14.0,22.0,16.0,32.0,10.0,11.0,4.0,6.0,10.0,7.0,18.0,8.0,10.0,1.0,86.0,30.0,54.0,55.6,63.6,50.0,90.9,70.4,73.1,77.0,25.2,totals
005,삼성생명,유영주,7,A,220.23333333333335,22.0,43.0,6.0,27.0,15.0,18.0,16.0,28.0,44.0,18.0,25.0,5.0,10.0,7.0,77.0,28.0,70.0,40.0,51.2,22.2,83.3,44.3,49.4,96.0,31.5,totals
005,삼성생명,윤미나,1,F,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.8,totals
005,삼성생명,이미선,8,G,209.08333333333334,29.0,45.0,5.0,16.0,15.0,20.0,23.0,11.0,34.0,15.0,10.0,12.0,11.0,1.0,88.0,34.0,61.0,55.7,64.4,31.2,75.0,59.8,63.0,107.0,26.1,totals
